"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"SEMAC","Semac Construction Limited","30-JUN-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_119755_15102025162015_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1548915_15102025042014_WEB.xml",,"15-OCT-2025 16:20:15","EPS_of_the_Company_is_Rs__3_22__in_lakhs__as_per_the_PDF_submitted__However__the_company_has_inadvertently_mentioned_Rs__0_00__in_lakhs__in_XBRL_instead_of_Rs__3_22__in_lakhs___Revised_XBRL_filed_for_the_Quarter_ended_30th_June_2025","15-Oct-2025 16:20:15","00:00:00"
"SATIA","Satia Industries Limited","30-JUN-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_119669_15102025114128_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1548410_15102025114128_WEB.xml",,"15-OCT-2025 11:41:28","Asadvised_by_NSE","15-Oct-2025 11:41:29","00:00:01"
"NAGAFERT","Nagarjuna Fertilizers and Chemicals Limited","30-JUN-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_119410_14102025105116_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1546949_14102025105116_WEB.xml",,"14-OCT-2025 10:51:16","Observed_descripancies","14-Oct-2025 10:51:17","00:00:01"
"NAGAFERT","Nagarjuna Fertilizers and Chemicals Limited","30-JUN-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_119409_14102025105040_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1546945_14102025105039_WEB.xml",,"14-OCT-2025 10:50:39","Observed_descripancies","14-Oct-2025 10:50:40","00:00:01"
"GABRIEL","Gabriel India Limited","30-JUN-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_119299_13102025153725_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1546074_13102025033725_WEB.xml",,"13-OCT-2025 15:37:25","inadvertent_omission_in_entering_the_EPS_data_while_filing_the_XBRL","13-Oct-2025 15:37:25","00:00:00"
"EUROPRATIK","Euro Pratik Sales Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_119275_13102025134729_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1545853_13102025014729_WEB.xml","13-Oct-2025 13:47:29",,,"13-Oct-2025 13:47:29","00:00:00"
"EUROPRATIK","Euro Pratik Sales Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_119274_13102025134634_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1545850_13102025014634_WEB.xml","13-Oct-2025 13:46:34",,,"13-Oct-2025 13:46:34","00:00:00"
"ALICON","Alicon Castalloy Limited","30-JUN-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_119263_13102025132158_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1545813_13102025012158_WEB.xml",,"13-OCT-2025 13:21:58","Revised_Consolidated_filed_as_instructed_by_nse_","13-Oct-2025 13:21:58","00:00:00"
"GKENERGY","GK Energy Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_119122_10102025183919_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1544742_10102025063919_WEB.xml","10-Oct-2025 18:39:19",,,"10-Oct-2025 18:39:19","00:00:00"
"GKENERGY","GK Energy Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_119120_10102025183436_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1544737_10102025063436_WEB.xml","10-Oct-2025 18:34:36",,,"10-Oct-2025 18:34:36","00:00:00"
"SAATVIKGL","Saatvik Green Energy Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_118893_09102025103959_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1542958_09102025103959_WEB.xml","09-Oct-2025 10:39:59",,,"09-Oct-2025 10:39:59","00:00:00"
"SAATVIKGL","Saatvik Green Energy Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_118892_09102025103747_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1542955_09102025103747_WEB.xml","09-Oct-2025 10:37:47",,,"09-Oct-2025 10:37:47","00:00:00"
"DEVX","Dev Accelerator Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_118773_07102025201654_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1542185_07102025081654_WEB.xml","07-Oct-2025 20:16:54",,,"07-Oct-2025 20:16:56","00:00:02"
"DEVX","Dev Accelerator Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_118772_07102025201422_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1542182_07102025081404_WEB.xml","07-Oct-2025 20:14:22",,,"07-Oct-2025 20:14:40","00:00:18"
"SHRINGARMS","Shringar House of Mangalsutra Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_118747_07102025171407_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1542005_07102025051406_WEB.xml","07-Oct-2025 17:14:07",,,"07-Oct-2025 17:14:08","00:00:01"
"TICL","Twamev Construction and Infrastructure Limited","30-JUN-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_118553_03102025110152_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1540493_03102025110152_WEB.xml",,"03-OCT-2025 11:01:52","As required by Neaps","03-Oct-2025 11:01:52","00:00:00"
"TICL","Twamev Construction and Infrastructure Limited","30-JUN-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_118552_03102025110138_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1540492_03102025110138_WEB.xml",,"03-OCT-2025 11:01:38","As required by Neaps","03-Oct-2025 11:01:39","00:00:01"
"CHEMBOND","Chembond Material Technologies Limited","30-JUN-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_117703_29092025120644_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1536288_29092025120644_WEB.xml",,"29-SEP-2025 12:06:44","Clarification for Financial results - CHEMBOND","29-Sep-2025 12:06:45","00:00:01"
"AMANTA","Amanta Healthcare Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_117376_27092025121249_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1535421_27092025121249_WEB.xml","27-Sep-2025 12:12:49",,,"27-Sep-2025 12:12:49","00:00:00"
"VENKEYS","Venky's (India) Limited","30-JUN-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_116557_26092025115130_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1533290_26092025115130_WEB.xml",,"26-SEP-2025 11:51:30","Re-submitting through correct module","26-Sep-2025 11:51:31","00:00:01"
"SUDARSCHEM","Sudarshan Chemical Industries Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115709_23092025183501_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1531003_23092025063501_WEB.xml","23-Sep-2025 18:35:01",,,"23-Sep-2025 18:35:02","00:00:01"
"SUDARSCHEM","Sudarshan Chemical Industries Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115708_23092025183416_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1531002_23092025063415_WEB.xml","23-Sep-2025 18:34:15",,,"23-Sep-2025 18:34:16","00:00:01"
"VIKRAN","Vikran Engineering Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115665_23092025163017_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1530817_23092025043017_WEB.xml","23-Sep-2025 16:30:17",,,"23-Sep-2025 16:30:18","00:00:01"
"AUTOIND","Autoline Industries Limited","30-JUN-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115493_22092025100717_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1530096_22092025100717_WEB.xml",,"22-SEP-2025 10:07:17","Revision","22-Sep-2025 10:07:17","00:00:00"
"AUTOIND","Autoline Industries Limited","30-JUN-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115492_22092025100256_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1530095_22092025100256_WEB.xml",,"22-SEP-2025 10:02:56","Revised","22-Sep-2025 10:02:57","00:00:01"
"TIJARIA","Tijaria Polypipes Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115476_20092025184619_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1530034_20092025064618_WEB.xml","20-Sep-2025 18:46:18",,,"20-Sep-2025 18:46:19","00:00:01"
"RAJESHEXPO","Rajesh Exports Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115456_20092025141524_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1529890_20092025021524_WEB.xml","20-Sep-2025 14:15:24",,,"20-Sep-2025 14:15:24","00:00:00"
"RAJESHEXPO","Rajesh Exports Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115455_20092025141336_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1529889_20092025021336_WEB.xml","20-Sep-2025 14:13:36",,,"20-Sep-2025 14:13:37","00:00:01"
"SVPGLOB","SVP GLOBAL TEXTILES LIMITED","30-JUN-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115449_20092025120527_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1529864_20092025120526_WEB.xml",,"20-SEP-2025 12:05:27","there is error in rounding up of figures","20-Sep-2025 12:05:27","00:00:00"
"SVPGLOB","SVP GLOBAL TEXTILES LIMITED","30-JUN-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115448_20092025120506_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1529863_20092025120505_WEB.xml",,"20-SEP-2025 12:05:06","there is error in rounding up of figures","20-Sep-2025 12:05:07","00:00:01"
"COFFEEDAY","Coffee Day Enterprises Limited","30-JUN-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115437_19092025212922_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1529790_19092025092922_WEB.xml",,"19-SEP-2025 21:29:22","The company inadvertently missed entering the share of profits from associates in XBRL.","19-Sep-2025 21:29:24","00:00:02"
"AARTIPHARM","Aarti Pharmalabs Limited","30-JUN-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115424_19092025185909_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1529608_19092025065909_WEB.xml",,"19-SEP-2025 18:59:09","Revised Filing based on the query received","19-Sep-2025 18:59:10","00:00:01"
"KSOLVES","Ksolves India Limited","30-JUN-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115416_19092025182412_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1529554_19092025062412_WEB.xml",,"19-SEP-2025 18:24:12","Inadvertently and due to typographical error, EPS was not mentioned in the earlier submission","19-Sep-2025 18:24:13","00:00:01"
"KSOLVES","Ksolves India Limited","30-JUN-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115415_19092025182207_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1529550_19092025062206_WEB.xml",,"19-SEP-2025 18:22:07","Inadvertently and due to typographical error, EPS was not mentioned in earlier submission","19-Sep-2025 18:22:08","00:00:01"
"KESORAMIND","Kesoram Industries Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115386_19092025142903_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1529294_19092025022903_WEB.xml","19-Sep-2025 14:29:03",,,"19-Sep-2025 14:29:03","00:00:00"
"KESORAMIND","Kesoram Industries Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115385_19092025142259_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1529293_19092025022258_WEB.xml","19-Sep-2025 14:22:58",,,"19-Sep-2025 14:23:00","00:00:02"
"DHARSUGAR","Dharani Sugars & Chemicals Limited","30-JUN-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115369_19092025102658_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1529187_19092025102657_WEB.xml",,"19-SEP-2025 10:26:57","Submitted XBRL file Separte filing","19-Sep-2025 10:26:59","00:00:02"
"DHARSUGAR","Dharani Sugars & Chemicals Limited","30-JUN-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115368_19092025100954_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1529185_19092025100954_WEB.xml",,"19-SEP-2025 10:09:54","Already we have submitted XBRL file on 14.08.2025.  Due to clarification letter SE we are submitting the XBRL File","19-Sep-2025 10:09:54","00:00:00"
"DHARSUGAR","Dharani Sugars & Chemicals Limited","30-JUN-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115367_19092025100853_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1529184_19092025100853_WEB.xml",,"19-SEP-2025 10:08:53","Already we have submitted XBRL file on 14.08.2025.  Due to clarification letter SE we are submitting the XBRL File","19-Sep-2025 10:08:54","00:00:01"
"DHARSUGAR","Dharani Sugars & Chemicals Limited","30-JUN-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115366_19092025095945_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1529181_19092025095945_WEB.xml",,"19-SEP-2025 09:59:45",,"19-Sep-2025 09:59:45","00:00:00"
"DHARSUGAR","Dharani Sugars & Chemicals Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115365_19092025095556_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1529180_19092025095556_WEB.xml","19-Sep-2025 09:55:56",,,"19-Sep-2025 09:55:58","00:00:02"
"TOKYOPLAST","Tokyo Plast International Limited","30-JUN-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_115334_18092025170206_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1528839_18092025050206_WEB.xml",,"18-SEP-2025 17:02:06",,"18-Sep-2025 17:02:07","00:00:01"
"TOKYOPLAST","Tokyo Plast International Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_115331_18092025165736_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1528828_18092025045736_WEB.xml","18-Sep-2025 16:57:36",,,"18-Sep-2025 16:57:37","00:00:01"
"KEYFINSERV","Keynote Financial Services Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_115325_18092025162358_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1528767_18092025042357_WEB.xml","18-Sep-2025 16:23:58",,,"18-Sep-2025 16:23:58","00:00:00"
"SADHNANIQ","Sadhana Nitrochem Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115324_18092025161654_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1528750_18092025041653_WEB.xml","18-Sep-2025 16:16:54",,,"18-Sep-2025 16:16:55","00:00:01"
"SADHNANIQ","Sadhana Nitrochem Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115323_18092025161610_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1528749_18092025041610_WEB.xml","18-Sep-2025 16:16:10",,,"18-Sep-2025 16:16:11","00:00:01"
"RAJRILTD","Raj Rayon Industries Limited","30-JUN-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NONINDAS_115298_18092025095856_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NONINDAS_1528502_18092025095855_WEB.xml",,"18-SEP-2025 09:58:56","EPS updated in XBRL","18-Sep-2025 09:58:57","00:00:01"
"STCINDIA","The State Trading Corporation of India Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115293_17092025223341_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1528482_17092025103340_WEB.xml","17-Sep-2025 22:33:41",,,"17-Sep-2025 22:33:42","00:00:01"
"STCINDIA","The State Trading Corporation of India Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115291_17092025222321_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1528478_17092025102320_WEB.xml","17-Sep-2025 22:23:21",,,"17-Sep-2025 22:23:22","00:00:01"
"NAVKARURB","Navkar Urbanstructure Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115245_17092025131903_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1528081_17092025011903_WEB.xml","17-Sep-2025 13:19:03",,,"17-Sep-2025 13:19:04","00:00:01"
"MEIL","Mangal Electrical Industries Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115230_16092025193338_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1527959_16092025073338_WEB.xml","16-Sep-2025 19:33:38",,,"16-Sep-2025 19:33:39","00:00:01"
"ALICON","Alicon Castalloy Limited","30-JUN-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115192_16092025134255_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1527699_16092025014254_WEB.xml",,"16-SEP-2025 13:42:55","Revised as per NSE query","16-Sep-2025 13:42:55","00:00:00"
"ALICON","Alicon Castalloy Limited","30-JUN-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115191_16092025133658_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1527698_16092025013658_WEB.xml",,"16-SEP-2025 13:36:58","Revised as per NSE query","16-Sep-2025 13:36:59","00:00:01"
