"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"MONEYBOXX","Moneyboxx Finance Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_145234_13032026120839_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1635356_13032026120838_WEB.xml",,"13-MAR-2026 12:08:39","As per the mail received by NSE_ we are filing the revised Integrated Financials XBRL after inserting Debt Equity Ratio_","13-Mar-2026 12:08:39","00:00:00"
"REPL","Rudrabhishek Enterprises Limited","31-DEC-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145174_12032026151453_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1635006_12032026031453_WEB.xml",,"12-MAR-2026 15:14:53","consolidated figures in XBRL is not matching with pdf","12-Mar-2026 15:14:54","00:00:01"
"LUMAXIND","Lumax Industries Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145128_11032026181617_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1634727_11032026061617_WEB.xml",,"11-MAR-2026 18:16:09","""Exceptional Item"" was incorrectly entered as a positive figure in the XBRL utility, whereas it was a negative figure.","11-Mar-2026 18:16:17","00:00:08"
"RUSHABEAR","Rushabh Precision Bearings Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_145073_10032026174126_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1634288_10032026054125_WEB.xml",,"10-MAR-2026 17:41:17",,"10-Mar-2026 17:41:26","00:00:09"
"SHRADHA","Shradha Realty Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144966_09032026121536_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1633730_09032026121535_WEB.xml",,"09-MAR-2026 12:15:36","Revision filed to correct Standalone EPS for the quarter ended 31 December 2025 from Rs_ 0_55 to Rs_ 0_51 due to inadvertent typographical error in earlier XBRL filing_","09-Mar-2026 12:15:37","00:00:01"
"KWIL","Kwality Wall's (India) Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144920_06032026205120_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1633433_06032026085120_WEB.xml","06-Mar-2026 20:48:04",,,"06-Mar-2026 20:51:21","00:03:17"
"AYE","Aye Finance Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_144910_06032026183622_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1633373_06032026063622_WEB.xml",,"06-MAR-2026 18:33:04",,"06-Mar-2026 18:36:23","00:03:19"
"DCMSIL","DCM Shriram International Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144906_06032026182317_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1633350_06032026062317_WEB.xml","06-Mar-2026 18:22:15",,,"06-Mar-2026 18:23:18","00:01:03"
"RAJESHEXPO","Rajesh Exports Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144905_06032026182311_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1633349_06032026062311_WEB.xml",,"06-MAR-2026 18:22:11",,"06-Mar-2026 18:23:12","00:01:01"
"RAJESHEXPO","Rajesh Exports Limited","31-DEC-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144900_06032026182210_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1633342_06032026062210_WEB.xml",,"06-MAR-2026 18:22:09",,"06-Mar-2026 18:22:11","00:00:02"
"AYE","Aye Finance Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_144892_06032026174328_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1633271_06032026054328_WEB.xml","06-Mar-2026 17:43:28",,,"06-Mar-2026 17:43:29","00:00:01"
"DCMSIL","DCM Shriram International Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144904_06032026182242_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1633347_06032026062242_WEB.xml","06-Mar-2026 17:31:12",,,"06-Mar-2026 18:22:43","00:51:31"
"FRACTAL","Fractal Analytics Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144850_05032026210716_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1632873_05032026090716_WEB.xml","05-Mar-2026 21:07:14",,,"05-Mar-2026 21:07:16","00:00:02"
"FRACTAL","Fractal Analytics Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144849_05032026210622_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1632872_05032026090622_WEB.xml","05-Mar-2026 21:04:15",,,"05-Mar-2026 21:06:23","00:02:08"
"SINTERCOM","Sintercom India Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144802_05032026154148_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1632647_05032026034148_WEB.xml",,"05-MAR-2026 15:41:48","Revised Integrated Financials are being filed due to an inadvertent clerical error in rounding off","05-Mar-2026 15:41:50","00:00:02"
"DSFCL","DCM Shriram Fine Chemicals Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144699_02032026192418_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1631968_02032026072418_WEB.xml","02-Mar-2026 19:24:11",,,"02-Mar-2026 19:24:18","00:00:07"
"DSFCL","DCM Shriram Fine Chemicals Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144698_02032026192412_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1631966_02032026072412_WEB.xml","02-Mar-2026 19:24:09",,,"02-Mar-2026 19:24:13","00:00:04"
"RELIABLE","Reliable Data Services Limited","31-DEC-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144672_02032026161937_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1631728_02032026041937_WEB.xml",,"02-MAR-2026 16:19:37","Figures of Consolidated PBT and PAT in XBRL is not matching with PDF_","02-Mar-2026 16:19:38","00:00:01"
"VASWANI","Vaswani Industries Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144637_28022026212014_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1631481_28022026092014_WEB.xml","28-Feb-2026 21:20:12",,,"28-Feb-2026 21:20:15","00:00:03"
"BTML","Bodhi Tree Multimedia Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144623_28022026135002_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1631350_28022026015002_WEB.xml",,"28-FEB-2026 13:44:09","With reference to the financial results submitted by the Company for the Quarter ended 31st December, 2025, we wish to inform you that while filing the results in Standalone XBRL mode, an inadvertent clerical error occurred in the tagging of Earnings Per Share (EPS).                                                                    We regret the inadvertent error and request you to kindly take the corrected XBRL submission on record.","28-Feb-2026 13:50:02","00:05:53"
"BTML","Bodhi Tree Multimedia Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144611_28022026134611_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1631273_28022026014610_WEB.xml",,"28-FEB-2026 13:44:09","With reference to the financial results submitted by the Company for the Quarter ended 31st December, 2025, we wish to inform you that while filing the results in Standalone XBRL mode, an inadvertent clerical error occurred in the tagging of Earnings Per Share (EPS).                                                                    We regret the inadvertent error and request you to kindly take the corrected XBRL submission on record.","28-Feb-2026 13:46:12","00:02:03"
"BTML","Bodhi Tree Multimedia Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144622_28022026133610_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1631349_28022026013610_WEB.xml",,"28-FEB-2026 13:36:10","The EPS pertaining to Continuing Operations was required to be reported under the appropriate head in Standalone XBRL_ however_ due to a tagging oversight_ the said amount was mistakenly reported under the head EPS for Discontinued Operations_","28-Feb-2026 13:36:10","00:00:00"
"BFUTILITIE","BF Utilities Limited","31-DEC-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144617_28022026123109_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1631322_28022026123109_WEB.xml",,"28-FEB-2026 12:23:17",,"28-Feb-2026 12:31:10","00:07:53"
"BFUTILITIE","BF Utilities Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144616_28022026122202_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1631320_28022026122202_WEB.xml","28-Feb-2026 12:22:02",,,"28-Feb-2026 12:22:03","00:00:01"
"RAIN","Rain Industries Limited","31-DEC-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144609_27022026215420_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1631258_27022026095420_WEB.xml","27-Feb-2026 21:54:15",,,"27-Feb-2026 21:54:20","00:00:05"
"RAIN","Rain Industries Limited","31-DEC-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144608_27022026215412_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1631257_27022026095412_WEB.xml","27-Feb-2026 21:54:11",,,"27-Feb-2026 21:54:13","00:00:02"
"VESUVIUS","Vesuvius India Limited","31-DEC-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144516_26022026223620_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1630639_26022026103620_WEB.xml","26-Feb-2026 22:36:19",,,"26-Feb-2026 22:36:21","00:00:02"
"KSB","Ksb Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144418_25022026215430_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1630156_25022026095430_WEB.xml","25-Feb-2026 21:54:22",,,"25-Feb-2026 21:54:30","00:00:08"
"KSB","Ksb Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144417_25022026215422_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1630155_25022026095422_WEB.xml","25-Feb-2026 21:54:19",,,"25-Feb-2026 21:54:23","00:00:04"
"FOSECOIND","Foseco India Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144415_25022026211924_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1630140_25022026091924_WEB.xml","25-Feb-2026 21:19:18",,,"25-Feb-2026 21:19:24","00:00:06"
"FOSECOIND","Foseco India Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144414_25022026211916_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1630139_25022026091916_WEB.xml","25-Feb-2026 21:19:14",,,"25-Feb-2026 21:19:17","00:00:03"
"SANOFICONR","Sanofi Consumer Healthcare India Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144409_25022026194116_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1630127_25022026074116_WEB.xml","25-Feb-2026 19:41:15",,,"25-Feb-2026 19:41:17","00:00:02"
"SANOFI","Sanofi India Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144408_25022026193034_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1630115_25022026073034_WEB.xml","25-Feb-2026 19:30:34",,,"25-Feb-2026 19:30:34","00:00:00"
"DICIND","DIC India Limited","31-DEC-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144835_05032026185004_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1632814_05032026065004_WEB.xml",,"25-FEB-2026 16:51:15","Due to some inadvertent error in earlier filed utility.","05-Mar-2026 18:50:04","193:58:49"
"DICIND","DIC India Limited","31-DEC-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144383_25022026164720_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1629966_25022026044720_WEB.xml",,"25-FEB-2026 16:47:20","revision in integrated financials due to some clerical inadvertent error","25-Feb-2026 16:47:21","00:00:01"
"AJRINFRA","AJR INFRA AND TOLLING LIMITED","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144833_05032026184952_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1632812_05032026064951_WEB.xml","24-Feb-2026 22:22:04",,,"05-Mar-2026 18:49:52","212:27:48"
"AJRINFRA","AJR INFRA AND TOLLING LIMITED","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144832_05032026184946_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1632811_05032026064946_WEB.xml","24-Feb-2026 22:21:02",,,"05-Mar-2026 18:49:46","212:28:44"
"DICIND","DIC India Limited","31-DEC-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144827_05032026184919_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1632806_05032026064919_WEB.xml",,"24-FEB-2026 21:39:21",,"05-Mar-2026 18:49:19","213:09:58"
"DICIND","DIC India Limited","31-DEC-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144335_24022026213507_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1629733_24022026093507_WEB.xml","24-Feb-2026 21:35:07",,,"24-Feb-2026 21:35:08","00:00:01"
"SCHAEFFLER","Schaeffler India Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144826_05032026184913_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1632805_05032026064913_WEB.xml","24-Feb-2026 20:43:17",,,"05-Mar-2026 18:49:13","214:05:56"
"SCHAEFFLER","Schaeffler India Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144825_05032026184908_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1632804_05032026064907_WEB.xml","24-Feb-2026 20:43:13",,,"05-Mar-2026 18:49:08","214:05:55"
"PVP","PVP Ventures Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144224_23022026204016_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1629192_23022026084016_WEB.xml","23-Feb-2026 20:40:14",,,"23-Feb-2026 20:40:17","00:00:03"
"PVP","PVP Ventures Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144217_23022026191220_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1629145_23022026071220_WEB.xml","23-Feb-2026 19:12:19",,,"23-Feb-2026 19:12:20","00:00:01"
"APOLLO","Apollo Micro Systems Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144173_23022026142454_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1628880_23022026022454_WEB.xml",,"23-FEB-2026 14:24:54","This is to inform you that while filing the results in XBRL mode_ there was a typographical error in mentioning the numbers relating to changes in inventories_ the number instead of negative number was mentioned as positive number_ there by changing the profit_  We had notice the same and hence the revised XBRL is being filed now_  We hereby request you to kinldy take on record the revised xbrl_  We regret the inconveince caused to stakeholders because of this_","23-Feb-2026 14:24:55","00:00:01"
"APOLLO","Apollo Micro Systems Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144172_23022026142124_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1628875_23022026022124_WEB.xml",,"23-FEB-2026 14:21:22","This is to inform you that while filing the results in XBRL mode, there was a typographical error in mentioning the numbers relating to changes in inventories, the number instead of negative number was mentioned as positive number, there by changing the profit.  We had notice the same and hence the revised XBRL is being filed now.  We hereby request you to kindly take on record the revised xbrl.  We regret the inconveince caused to stakeholders because of this.","23-Feb-2026 14:21:24","00:00:02"
"SARLAPOLY","Sarla Performance Fibers Limited","31-DEC-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144152_23022026124206_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1628837_23022026124206_WEB.xml",,"23-FEB-2026 12:42:06","We wish to inform you that the said discrepancy occurred due to an inadvertent omission of the Earnings Per Share _EPS_ details in the originally filed XBRL_ The Company has now submitted the revised XBRL with the correct EPS figures_ duly aligned with the PDF financial results_","23-Feb-2026 12:42:06","00:00:00"
