"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"WONDERLA","Wonderla Holidays Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144473_26022026170314_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1630425_26022026050314_WEB.xml",,"26-FEB-2026 17:03:12","The statement of deviation / utilization of proceeds is included in the current filing","26-Feb-2026 17:03:15","00:00:03"
"EXICOM","Exicom Tele-Systems Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144439_26022026123416_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1630249_26022026123416_WEB.xml",,"26-FEB-2026 12:34:14","Revised disclosure of RPT with correct reclassification of head","26-Feb-2026 12:34:16","00:00:02"
"XELPMOC","Xelpmoc Design And Tech Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144834_05032026184957_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1632813_05032026064957_WEB.xml",,"25-FEB-2026 10:56:09","one transaction was reflected in the Regulation 23(9) disclosure for the half year ended September 30, 2025, pertaining to the sale of the Company’s investment in Mihup Communications Private Limited (“Investee Company”), which is a related party, to an unrelated third party. The said transaction was duly intimated to the Stock Exchange on April 17, 2025.

We respectfully submit that the aforesaid transaction does not fall within the definition of a “related party transaction” as prescribed under Regulation 2(zc) of the SEBI LODR Regulations, since the transaction was undertaken with an unrelated third party. Nevertheless, as Mihup Communications Private Limited qualifies as a related party of the Company, the transaction was inadvertently reported as a related party transaction in the said half-yearly disclosure.

Upon identification of the inadvertent reporting, the Company promptly rectified the same by submitting a revised disclosure for the half year ended September 30, 2025,","05-Mar-2026 18:49:58","199:53:49"
"XELPMOC","Xelpmoc Design And Tech Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144342_25022026103515_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1629757_25022026103515_WEB.xml",,"25-FEB-2026 10:35:15","The transaction of sale of the Company_s investment in Mihup Communications Private Limited to third party was inadvertently reported as a related party transaction","25-Feb-2026 10:35:16","00:00:01"
"AJRINFRA","AJR INFRA AND TOLLING LIMITED","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144831_05032026184941_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1632810_05032026064941_WEB.xml","24-Feb-2026 22:20:05",,,"05-Mar-2026 18:49:41","212:29:36"
"AJRINFRA","AJR INFRA AND TOLLING LIMITED","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144830_05032026184936_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1632809_05032026064935_WEB.xml","24-Feb-2026 22:19:06",,,"05-Mar-2026 18:49:36","212:30:30"
"IPL","India Pesticides Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144169_23022026141421_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1628871_23022026021420_WEB.xml",,"23-FEB-2026 14:14:18","Typographical error","23-Feb-2026 14:14:21","00:00:03"
"IPL","India Pesticides Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144168_23022026141324_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1628870_23022026021324_WEB.xml",,"23-FEB-2026 14:13:23","Typographical error","23-Feb-2026 14:13:24","00:00:01"
"BFUTILITIE","BF Utilities Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144164_23022026134918_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1628863_23022026014918_WEB.xml",,"23-FEB-2026 13:49:16","uploading Standalone Results again for the quarter ended September 30, 2025 which was approved in the Board meeting held on November 12, 2025 to update the RPT details on consolidated basis. Kindly note that there are no changes in results figures","23-Feb-2026 13:49:18","00:00:02"
"BFUTILITIE","BF Utilities Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144162_23022026134734_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1628861_23022026014734_WEB.xml",,"23-FEB-2026 13:47:34","uploading Standalone Results again for the quarter ended September 30_ 2025 which was approved in the Board meeting held on November 12_ 2025 to update the RPT details on consolidated basis _ Kindly note that there are no changes in results figures","23-Feb-2026 13:47:34","00:00:00"
"BFUTILITIE","BF Utilities Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144158_23022026133727_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1628850_23022026013727_WEB.xml",,"23-FEB-2026 13:37:27",,"23-Feb-2026 13:37:28","00:00:01"
"BFUTILITIE","BF Utilities Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144157_23022026133714_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1628849_23022026013714_WEB.xml","23-Feb-2026 13:37:12",,,"23-Feb-2026 13:37:15","00:00:03"
"ACEINTEG","Ace Integrated Solutions Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144112_21022026151214_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1628684_21022026031214_WEB.xml",,"21-FEB-2026 15:12:14","This is with reference to the clarification email dated 20 February 2026 received from the National Stock Exchange of India in respect of Application No_ 127330 regarding the disclosure of Related Party Transactions of Ace Integrated Solutions Ltd_  The Exchange had observed that incorrect denomination of values had been entered in the RPT disclosure_  In this regard_ we would like to inform you that the Company has reviewed the disclosure and corrected the denomination of all figures as per the prescribed reporting requirements","21-Feb-2026 15:12:15","00:00:01"
"BCONCEPTS","Brand Concepts Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144069_20022026184053_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1628538_20022026064053_WEB.xml",,"20-FEB-2026 18:40:53","Incorrect denomination of value has been entered in the related party transaction of Financial for the quarter ended 30_09_2025 has been corrected_","20-Feb-2026 18:40:53","00:00:00"
"BANG","Bang Overseas Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144013_20022026113854_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1628168_20022026113854_WEB.xml",,"20-FEB-2026 11:38:54","half yearly period was inadvertently selected hence half yearly figures were uploaded instead of quarterly figures","20-Feb-2026 11:38:55","00:00:01"
"BANG","Bang Overseas Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_144012_20022026113722_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1628165_20022026113721_WEB.xml",,"20-FEB-2026 11:37:21","half yearly period was inadvertently selected hence half yearly figures were uploaded instead of quarterly figures","20-Feb-2026 11:37:22","00:00:01"
"3IINFOLTD","3i Infotech Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_143993_19022026182016_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1628023_19022026062015_WEB.xml",,"19-FEB-2026 18:20:15","This is with reference to the Related Party Transactions __RPT__ disclosure submitted by the Company for the half_year ended 30 September_ 2025 under Regulation 23 of the SEBI _Listing Obligations and Disclosure Requirements_ Regulations_ 2015_     Pursuant to an internal review_ it has been observed that one transaction pertaining to an entity_ Intueri Consulting LLP wherein a Director of the Company holds significant influence was inadvertently not included in the earlier disclosure which has been included in this revised submission_     We are submitting this revised disclosure for the half year ended 30 September 2025_ This supersedes our earlier submission on 12th November_ 2025_ The revised disclosure is being filed in XBRL format_","19-Feb-2026 18:20:16","00:00:01"
"MANGALAM","Mangalam Drugs And Organics Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_143975_19022026164548_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1627916_19022026044548_WEB.xml",,"19-FEB-2026 16:45:11","Figures in Cash flow statement has been corrected as per the query dated 11th February, 2026","19-Feb-2026 16:45:48","00:00:37"
"ORISSAMINE","The Orissa Minerals Development Company Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_143944_19022026101050_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1627688_19022026101049_WEB.xml",,"19-FEB-2026 10:10:50","Revised","19-Feb-2026 10:10:50","00:00:00"
"CESC","CESC Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_143851_17022026204325_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1627231_17022026084325_WEB.xml",,"17-FEB-2026 20:43:25","The reason for revision is mentioned in the attached letter_","17-Feb-2026 20:43:26","00:00:01"
"CESC","CESC Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_143850_17022026203950_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1627230_17022026083950_WEB.xml",,"17-FEB-2026 20:39:50","Reason for the revision in filing is mentioned in the attached letter_","17-Feb-2026 20:39:51","00:00:01"
"CREATIVEYE","Creative Eye Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_143791_17022026155339_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1626973_17022026035339_WEB.xml",,"17-FEB-2026 15:53:39","THIS IS THE ORIGINAL SUBMISSION OF UNAUDITED FINANCIAL RESULTS AS ON 30_09_25","17-Feb-2026 15:53:39","00:00:00"
"CREATIVEYE","Creative Eye Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_143790_17022026155012_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1626970_17022026035012_WEB.xml","17-Feb-2026 15:50:08",,,"17-Feb-2026 15:50:13","00:00:05"
"FMNL","Future Market Networks Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_143767_17022026142341_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1626902_17022026022341_WEB.xml",,"17-FEB-2026 14:23:29","Stock exchange query There was mismatch of Reporting Data of XBRL file","17-Feb-2026 14:23:41","00:00:12"
"FMNL","Future Market Networks Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_143766_17022026142326_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1626900_17022026022326_WEB.xml",,"17-FEB-2026 14:23:21","Stock exchange query There is mismatch of Reporting Data of XBRL file","17-Feb-2026 14:23:27","00:00:06"
"CANDC","C & C Constructions Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_143596_14022026194444_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1626235_14022026074444_WEB.xml",,"14-FEB-2026 19:44:44","Pursuant to the clarification sought by NSE_ we hereby submit the revised financial results for the quarter and half_year ended September 30_ 2025_","14-Feb-2026 19:44:44","00:00:00"
"IVC","IL&FS Investment Managers Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_143307_13022026213051_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1625753_13022026093051_WEB.xml","13-Feb-2026 21:30:06",,,"13-Feb-2026 21:30:52","00:00:46"
"BALLARPUR","Ballarpur Industries Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_143211_13022026194548_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1625603_13022026074548_WEB.xml","13-Feb-2026 19:45:15",,,"13-Feb-2026 19:45:48","00:00:33"
"RAJESHEXPO","Rajesh Exports Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NONINDAS_142879_13022026160101_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NONINDAS_1625021_13022026040101_WEB.xml",,"13-FEB-2026 16:00:06",,"13-Feb-2026 16:01:01","00:00:55"
"RAJESHEXPO","Rajesh Exports Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NONINDAS_142874_13022026155808_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NONINDAS_1625016_13022026035807_WEB.xml",,"13-FEB-2026 15:58:04",,"13-Feb-2026 15:58:08","00:00:04"
"XLENERGY","XL Energy Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142538_12022026183432_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1624399_12022026063432_WEB.xml","12-Feb-2026 18:34:25",,,"12-Feb-2026 18:34:32","00:00:07"
"CCCL","Consolidated Construction Consortium Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142287_12022026151644_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1623959_12022026031644_WEB.xml",,"12-FEB-2026 15:16:44","Based on NSE_s query_ company upload the revised XBRL file for both standalone and consolidated results","12-Feb-2026 15:16:44","00:00:00"
"CCCL","Consolidated Construction Consortium Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142285_12022026151201_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1623953_12022026031200_WEB.xml",,"12-FEB-2026 15:12:00","Based on NSE_s query_ company uploaded the revised XBRL file  for both  standalone and consolidated results","12-Feb-2026 15:12:01","00:00:01"
"STCINDIA","The State Trading Corporation of India Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142159_11022026201622_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1623686_11022026081622_WEB.xml","11-Feb-2026 20:16:18",,,"11-Feb-2026 20:16:22","00:00:04"
"STCINDIA","The State Trading Corporation of India Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_142157_11022026201614_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1623684_11022026081614_WEB.xml","11-Feb-2026 20:16:12",,,"11-Feb-2026 20:16:15","00:00:03"
"SHREDIGCEM","Shree Digvijay Cement Co.Ltd","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141886_11022026154312_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1623224_11022026034312_WEB.xml",,"11-FEB-2026 15:43:11",,"11-Feb-2026 15:43:13","00:00:02"
"SHREDIGCEM","Shree Digvijay Cement Co.Ltd","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141885_11022026154214_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1623223_11022026034214_WEB.xml",,"11-FEB-2026 15:42:11",,"11-Feb-2026 15:42:14","00:00:03"
"UMAEXPORTS","Uma Exports Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141840_11022026134002_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1623117_11022026014002_WEB.xml",,"11-FEB-2026 13:40:02","Correct EPS updated in Standalone XBRL_","11-Feb-2026 13:40:02","00:00:00"
"ALLCARGO","Allcargo Logistics Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141827_11022026121319_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1623061_11022026121319_WEB.xml",,"11-FEB-2026 12:13:19","Revised Consolidated XBRL","11-Feb-2026 12:13:19","00:00:00"
