"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"AETHER","Aether Industries Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115606_23092025111722_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1530611_23092025111722_WEB.xml","23-Sep-2025 11:17:22",,,"23-Sep-2025 11:17:23","00:00:01"
"BRNL","Bharat Road Network Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115491_21092025232202_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1530092_21092025112201_WEB.xml","21-Sep-2025 23:22:02",,,"21-Sep-2025 23:22:03","00:00:01"
"TINNARUBR","Tinna Rubber and Infrastructure Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115394_19092025150541_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1529324_19092025030541_WEB.xml","19-Sep-2025 15:05:41",,,"19-Sep-2025 15:05:42","00:00:01"
"TINNARUBR","Tinna Rubber and Infrastructure Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115394_19092025150541_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1529324_19092025030541_WEB.xml","19-Sep-2025 15:05:41",,,"19-Sep-2025 15:05:42","00:00:01"
"TINNARUBR","Tinna Rubber and Infrastructure Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115393_19092025150437_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1529321_19092025030437_WEB.xml","19-Sep-2025 15:04:37",,,"19-Sep-2025 15:04:37","00:00:00"
"TINNARUBR","Tinna Rubber and Infrastructure Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115393_19092025150437_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1529321_19092025030437_WEB.xml","19-Sep-2025 15:04:37",,,"19-Sep-2025 15:04:37","00:00:00"
"KAUSHALYA","Kaushalya Infrastructure Development Corporation Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115335_18092025170839_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1528854_18092025050838_WEB.xml",,"18-SEP-2025 17:08:38",,"18-Sep-2025 17:08:40","00:00:02"
"KAUSHALYA","Kaushalya Infrastructure Development Corporation Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115335_18092025170839_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1528854_18092025050838_WEB.xml",,"18-SEP-2025 17:08:38",,"18-Sep-2025 17:08:39","00:00:01"
"STCINDIA","The State Trading Corporation of India Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115290_17092025221450_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1528476_17092025101449_WEB.xml","17-Sep-2025 22:14:50",,,"17-Sep-2025 22:14:51","00:00:01"
"VENKEYS","Venky's (India) Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_115186_16092025121824_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1527650_16092025121824_WEB.xml",,"16-SEP-2025 12:18:24","Earlier the XBRL was submitted through wrong module by oversight and typo error. Re-submitting under the correct module.","16-Sep-2025 12:18:25","00:00:01"
"PARSVNATH","Parsvnath Developers Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_114182_05092025125205_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1523419_05092025125204_WEB.xml","05-Sep-2025 12:52:05",,,"05-Sep-2025 12:52:06","00:00:01"
"PARSVNATH","Parsvnath Developers Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_113861_03092025185937_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1522413_03092025065936_WEB.xml","03-Sep-2025 18:59:37",,,"03-Sep-2025 18:59:39","00:00:02"
"360ONE","360 ONE WAM LIMITED","31-MAR-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_113806_03092025171312_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1522249_03092025051311_WEB.xml",,"03-SEP-2025 17:13:12","This is with reference to your e-mail dated September 9, 2025, with respect to submission of Standalone Results - Integrated Filing-Financials (XBRL) for quarter ended March 31, 2025 under correct Result Type. We hereby wish to re-submit Integrated Filing-Financials- Standalone under the correct Result Type which is NBFC-Ind As instead of Non-Banking IndAS, in order to reconcile with all other filings of Integrated Financials (XBRL). We wish to re-iterate that the Company had submitted the integrated financials xbrl within prescribed time limit and hence in due compliance of the applicable law.","03-Sep-2025 17:13:14","00:00:02"
"LUXIND","Lux Industries Limited","31-MAR-2025","Revision","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_112415_23082025122232_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1516610_23082025122231_WEB.xml",,"23-AUG-2025 12:22:31","Filing rectified XBRL","23-Aug-2025 12:22:32","00:00:01"
"AQYLON","Sri Adhikari Brothers Television Network Limited","31-MAR-2025","Revision","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_112198_21082025121435_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1515577_21082025121435_WEB.xml",,"21-AUG-2025 12:14:35","Resubmission","21-Aug-2025 12:14:36","00:00:01"
"PRUDMOULI","Prudential Sugar Corporation Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_112125_20082025154343_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1515163_20082025034342_WEB.xml","20-Aug-2025 15:43:42",,,"20-Aug-2025 15:43:43","00:00:01"
"SKFINDIA","SKF India Limited","31-MAR-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_111616_14082025182505_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1513284_14082025062505_WEB.xml",,"14-AUG-2025 18:25:05","Communication received on BSE Dashboard","14-Aug-2025 18:25:06","00:00:01"
"SKFINDIA","SKF India Limited","31-MAR-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_111611_14082025182146_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1513271_14082025062145_WEB.xml",,"14-AUG-2025 18:21:46","Communication received on BSE Dashboard","14-Aug-2025 18:21:48","00:00:02"
"KSOILS","K S Oils Limited","31-MAR-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_111338_14082025093603_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1512420_14082025093602_WEB.xml","14-Aug-2025 09:36:03",,,"14-Aug-2025 09:36:03","00:00:00"
"REDTAPE","Redtape Limited","31-MAR-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_111323_13082025230002_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1512373_13082025110002_WEB.xml",,"13-AUG-2025 23:00:02","due to inadvertent clerical and typographical error","13-Aug-2025 23:00:02","00:00:00"
"INDSWFTLAB","Ind-Swift Laboratories Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110172_12082025132644_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1509267_12082025012643_WEB.xml","12-Aug-2025 13:26:44",,,"12-Aug-2025 13:26:44","00:00:00"
"INDSWFTLAB","Ind-Swift Laboratories Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110171_12082025132613_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1509266_12082025012613_WEB.xml","12-Aug-2025 13:26:13",,,"12-Aug-2025 13:26:13","00:00:00"
"SUYOG","Suyog Telematics Limited","31-MAR-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_108799_06082025164103_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1504017_06082025044103_WEB.xml",,"06-AUG-2025 16:41:03","The Consolidated Financial Results in XBRL format for the quarter ended March 31, 2025, were inadvertently marked as 'Audited' instead of 'Unaudited'","06-Aug-2025 16:41:04","00:00:01"
"BCONCEPTS","Brand Concepts Limited","31-MAR-2025","Revision","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_108233_04082025104437_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1501393_04082025104437_WEB.xml",,"04-AUG-2025 10:44:37","Revised Audited Financial Results of 31.03.2025 pursuant to scheme of merger of IFF Overseas Private Limited with Brand Concepts Limited approved by NCLT Indore Bench vide order dated 09.05.2025","04-Aug-2025 10:44:39","00:00:02"
"BCONCEPTS","Brand Concepts Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_108232_04082025104046_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1501390_04082025104046_WEB.xml",,"04-AUG-2025 10:40:46","Revised Audited Financial Results of 31.03.2025 pursuant to scheme of merger of IFF Overseas Private Limited with Brand Concepts Limited as approved by NCLT Indore Bench","04-Aug-2025 10:40:48","00:00:02"
"BDL","Bharat Dynamics Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_107878_01082025100913_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1499830_01082025100913_WEB.xml",,"01-AUG-2025 10:09:13","The tax expense figure for the quarter in the financial results submitted in XBRL format was inadvertently mentioned as Rs 16,047.81 lakh instead of the correct figure of Rs 10,540.31 lakh.","01-Aug-2025 10:09:15","00:00:02"
"KELLTONTEC","Kellton Tech Solutions Limited","31-MAR-2025","Revision","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_107055_30072025115927_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1497400_30072025115926_WEB.xml",,"30-JUL-2025 11:59:27","Based on the Instruction received from NSE","30-Jul-2025 11:59:28","00:00:01"
"KELLTONTEC","Kellton Tech Solutions Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_107053_30072025115830_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1497397_30072025115830_WEB.xml",,"30-JUL-2025 11:58:30","Based on the Instruction received from NSE","30-Jul-2025 11:58:31","00:00:01"
"SUDARSCHEM","Sudarshan Chemical Industries Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_105991_26072025224430_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1494653_26072025104429_WEB.xml","26-Jul-2025 22:44:29",,,"26-Jul-2025 22:44:30","00:00:01"
"SUDARSCHEM","Sudarshan Chemical Industries Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_105990_26072025224150_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1494652_26072025104149_WEB.xml","26-Jul-2025 22:41:50",,,"26-Jul-2025 22:41:51","00:00:01"
"IGCL","Indogulf Cropsciences Limited","31-MAR-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_105422_25072025014842_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1492940_25072025014842_WEB.xml","25-Jul-2025 01:48:42",,,"25-Jul-2025 01:48:43","00:00:01"
"IGCL","Indogulf Cropsciences Limited","31-MAR-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_105421_25072025013159_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1492939_25072025013158_WEB.xml","25-Jul-2025 01:31:59",,,"25-Jul-2025 01:32:00","00:00:01"
"HMT","HMT Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_105374_24072025194157_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1492802_24072025074156_WEB.xml","24-Jul-2025 19:41:57",,,"24-Jul-2025 19:41:57","00:00:00"
"HMT","HMT Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_105336_24072025185104_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1492710_24072025065104_WEB.xml","24-Jul-2025 18:51:04",,,"24-Jul-2025 18:51:05","00:00:01"
"ABCOTS","A B Cotspin India Limited","31-MAR-2025","Revision","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_105115_24072025121116_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1492000_24072025121116_WEB.xml",,"24-JUL-2025 12:11:16","NSEquery","24-Jul-2025 12:11:16","00:00:00"
"ABCOTS","A B Cotspin India Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_105113_24072025120703_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1491997_24072025120703_WEB.xml",,"24-JUL-2025 12:07:03","NSEquery","24-Jul-2025 12:07:04","00:00:01"
"SUPREMEINF","Supreme Infrastructure India Limited","31-MAR-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_104841_23072025112201_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1490974_23072025112201_WEB.xml","23-Jul-2025 11:22:01",,,"23-Jul-2025 11:22:01","00:00:00"
"JINDALPOLY","Jindal Poly Films Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_104826_23072025005212_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1490928_23072025125211_WEB.xml","23-Jul-2025 00:52:12",,,"23-Jul-2025 00:52:13","00:00:01"
"JINDALPOLY","Jindal Poly Films Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_104825_23072025003309_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1490927_23072025123309_WEB.xml","23-Jul-2025 00:33:09",,,"23-Jul-2025 00:33:10","00:00:01"
"MANCREDIT","Mangal Credit and Fincorp Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_104662_22072025161939_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1490353_22072025041939_WEB.xml",,"22-JUL-2025 16:19:39","Descrepancies","22-Jul-2025 16:19:40","00:00:01"
"GLOBECIVIL","Globe Civil Projects Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_104644_22072025152244_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1490253_22072025032244_WEB.xml",,"22-JUL-2025 15:22:44",,"22-Jul-2025 15:22:44","00:00:00"
"GLOBECIVIL","Globe Civil Projects Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_104642_22072025152103_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1490250_22072025032102_WEB.xml","22-Jul-2025 15:21:03",,,"22-Jul-2025 15:21:03","00:00:00"
"GLOBECIVIL","Globe Civil Projects Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_104640_22072025151634_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1490243_22072025031633_WEB.xml","22-Jul-2025 15:16:34",,,"22-Jul-2025 15:16:34","00:00:00"
"DISHTV","Dish TV India Limited","31-MAR-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_104638_22072025151403_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1490238_22072025031403_WEB.xml",,"22-JUL-2025 15:14:03","correction in EPS figure and Type of Financial Results for the Quarter","22-Jul-2025 15:14:04","00:00:01"
"DISHTV","Dish TV India Limited","31-MAR-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_104637_22072025151321_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1490237_22072025031321_WEB.xml",,"22-JUL-2025 15:13:21","correction in EPS figure and Type of Financial Results for the Quarter","22-Jul-2025 15:13:23","00:00:02"
"ORIENTBELL","Orient Bell Limited","31-MAR-2025","Revision","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_104374_21072025154035_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1488775_21072025034035_WEB.xml",,"21-JUL-2025 15:40:35","In this regard it is hereby submitted that the XBRL reporting of financial figures for the aforesaid period was inadvertently made out of draft file. Several drafts of financial results or statements were prepared during the statutory audit wherein there were several entries for which the accounting heads got changed. It is further submitted that the PDF of the said financial results for the quarter and year ended March 31 2025 submitted on 22.05.2025 itself and which was disseminated on NSE portal and Companys website was correct.","21-Jul-2025 15:40:36","00:00:01"
